fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
17043,Illinois,DuPage County,17,043,1,IL,17043,"17043, DuPage County, IL",4.00570519608267,0.5502892016380305,-0.4970202886730712,1.191782924598599,-0.9807126370740061,-0.7905480742023295,-0.7537721395833585,-0.3307244667639007,0.9446487840967369,0.453164224403123,1.0088195753404845,-0.9155523895592284,0.6796002561643653,0.043500441623631494,0.07614214382910559,0.11780249145141672,0.5292412636597548,0.07013568481180271,0.03789393944908001,-0.030340236590983814,-0.7586082993631377,0.18539444787911727,0.16295911804172222,0.6247914383017225
17063,Illinois,Grundy County,17,063,1,IL,17063,"17063, Grundy County, IL",0.04096656072819198,1.816288462679035,-0.1233969708966088,1.5201040354180024,1.2087887165157052,-1.4993922400781068,1.0008287565814926,-0.906549647972404,0.03146308518645388,0.5906395319664031,0.9728430480659924,-0.05713613921275341,0.30576973381248085,-1.1018276227068007,1.5004011847281258,-1.7686588785567994,0.07966607836430355,0.6834936841932191,-0.05789374645011728,0.2359125293727207,0.19285638052048487,-0.7435342993012107,0.4967700098060127,0.46719274979672354
17089,Illinois,Kane County,17,089,1,IL,17089,"17089, Kane County, IL",1.2727672851600542,-1.0260179667030063,1.440629915435685,1.4757785915152537,1.7616455449345205,-0.548280673036882,0.7219065980631785,0.8110887086245665,0.9376314199943895,-0.3237877368514829,0.9838098956646439,-0.41395218163876163,0.5215304303430771,-1.024470380597843,-0.8930621771423719,-0.4310856639462513,0.5007696798969612,0.09707939373777535,0.610689636964955,0.476663169013794,-0.12224205978448657,0.14052253432744718,-0.47159595050672914,-0.5359956249860167
17093,Illinois,Kendall County,17,093,1,IL,17093,"17093, Kendall County, IL",2.7959349335083195,2.8643482368431696,2.464313336555607,2.3592966224436074,0.6803989428935772,-0.7869237374121016,1.7598435864017923,-0.09658602288723492,-1.1217331532154462,-0.19876598755586408,1.4282254662134064,-1.337351282064618,0.040753597976324794,-0.493338146072905,0.2016617520510784,-0.8674224858346375,0.11834037474321803,-0.0683091814109292,-0.21886289385638605,0.3062147860857121,-0.5574852985746327,-0.054253919186705184,-0.3550719575833427,0.12438839315547898
17097,Illinois,Lake County,17,097,1,IL,17097,"17097, Lake County, IL",2.7883432639130565,-0.8825138684107521,-0.25205747462009465,1.5162655121387363,1.4463842425935522,-0.2849028652972903,0.0665703496126637,0.8957776889465047,0.6769079794385626,0.2017894703630452,1.1221288369357891,-0.34050751872999735,0.21313470915546437,0.26127570159509567,-0.1751057406300967,0.1451760778171201,0.4400447773301608,0.2822055811678874,1.0556496806227678,-0.20949819113968693,-0.6272586884027904,0.5943324858663933,-0.08468542555646029,0.23824601215737945
17111,Illinois,McHenry County,17,111,1,IL,17111,"17111, McHenry County, IL",1.7836256381474218,1.9879321965605359,0.6018170597242749,1.0307397905306086,0.4839713833822284,-0.8427738140027266,0.11757158806255447,-0.7147903633465295,0.5438636768247586,0.4525845580293634,0.25723622833714366,-0.33700660798775933,0.7477190815224567,-0.8020152606552512,-0.04128651785830908,0.18761671364311674,0.15948665517993812,-0.3682901714975442,-0.2934661848190595,-0.2058653960756343,-0.1760244170215326,0.11907196400731865,0.2852377843329184,0.20574332296101383
17117,Illinois,Macoupin County,17,117,1,IL,17117,"17117, Macoupin County, IL",-3.0073557800824426,1.4051336932076441,-2.2214057001809833,-0.5555305709986019,0.7434543234725473,0.7691255622445414,-0.1750269806123129,0.015275737885380579,1.6989355316445314,0.15517500240604895,0.3585558882486901,0.8972557498696601,0.9273817290310442,-0.05143843984008546,0.46123892408206746,-0.10892553924787919,1.408515171132644,1.772175043570299,-0.5709630020479611,0.09912336201836935,1.3434615585740062,-0.8494759201030877,-1.3360251558118732,0.43686706201825215
17119,Illinois,Madison County,17,119,1,IL,17119,"17119, Madison County, IL",-1.8458011771621174,0.9496053777400927,-2.5451899986333806,1.194255168230799,-0.05414903649367103,0.21403939215338733,-0.25266045579065793,-0.2876547240904932,0.7816868634587572,-0.3138839642659386,0.5339600355876809,-0.08495575025967018,0.2154100867205695,-1.1438690683525228,0.346808626165902,-0.358410079130519,0.40359750448402715,-0.06025661105809453,0.1728777918851541,0.6398675924605773,0.8334174583271063,-0.452159544597866,0.28834951806691883,0.11509795212312089
17163,Illinois,St. Clair County,17,163,1,IL,17163,"17163, St. Clair County, IL",-2.7512346091861786,-1.5030344234308415,-2.1133740178538343,1.7885232835436438,0.8354954200744095,-0.02135708138584399,0.5431343112041198,1.3240211473204309,0.1776561328323607,-0.7118981481945995,0.7023294961305938,0.7803581373861662,-0.010727386305092977,-0.08008657011855935,0.9951283156509565,-0.08925811723257293,0.23602287568733718,-0.26810424522861465,-0.15015422945868695,0.367138529538606,0.5813575598640673,-0.05610494199487532,0.5846831906120832,0.27294015887403617
17197,Illinois,Will County,17,197,1,IL,17197,"17197, Will County, IL",0.519883373654848,0.7329000314987985,0.09970134451503691,2.4603345376906085,0.7775078659449124,-1.6662385092925007,0.557320946676886,-0.6727077348207975,0.8739259899794056,0.49424653570606975,0.5348969843363949,0.3847354200620496,0.683249750708226,-0.8151144840804557,-0.24450506519547566,-0.38363425490958203,0.8730062958314346,0.37609838974839077,-0.4871925212207459,-0.3919350600714693,-0.2144371486538012,0.4256631496655119,0.403502672655811,-0.04203732637505027
18011,Indiana,Boone County,18,011,1,IN,18011,"18011, Boone County, IN",3.0135159851561455,2.4635337789314318,-1.1744199901470933,2.514396181095651,-1.245950195623267,0.41713489910394763,-2.124508444985416,-0.03939289734174856,0.09255894406669453,0.39717933196376276,0.05289591885693047,-0.4541521011570033,-0.27473629801077,1.6007226398540786,0.6366892056146942,0.978771789022659,0.08916235863356271,1.278849429858168,1.0543127899448759,0.7370001305806918,-0.9978275012685777,0.8971823951899676,0.6183089348778991,1.115981182094821
18019,Indiana,Clark County,18,019,1,IN,18019,"18019, Clark County, IN",-3.9559133540596716,1.7563921155846507,-1.2602739085370314,0.9788648276329562,0.7676200636680943,-2.5549151043309255,-3.3451310871473368,-0.8662536172034379,-2.486594553639858,-1.7259816361410723,-0.17912876825729596,-0.6315497868378879,1.0360507709340903,0.2084915199140133,0.267824918173703,-0.15518941152496096,0.12031498683948993,-0.765646663336758,-0.033876495018946365,0.0382380091246986,0.34773111275402746,0.4163605678059792,-0.5893059744372074,0.07422763577617271
18029,Indiana,Dearborn County,18,029,1,IN,18029,"18029, Dearborn County, IN",-1.3554443747612688,2.4576851995287705,-2.1234858023965515,1.0652355805959681,1.0837882289922884,-0.3250952534822881,-0.9737481621036863,-0.05000949294525102,1.0856422578596383,0.3086131164447717,-1.074252440149525,0.08496590788837143,-0.24527046858089854,-0.14585525514387848,-0.0924843192139636,-0.8690233287927345,-0.9085389179526283,-0.3155293173469087,0.10803498661860307,0.22712745408327706,0.01858596145193229,0.21142348308532352,0.31922908398099575,0.26011077951644934
18043,Indiana,Floyd County,18,043,1,IN,18043,"18043, Floyd County, IN",-2.233025295280684,1.7354979576787295,-2.110754956349838,1.0080037878652468,0.27789543667312655,-2.21087725339193,-3.379918325972092,-0.5776894101669132,-1.9593988141588456,-2.0382565753686763,0.48023287543190074,-0.518441299856403,1.3300420198604639,0.7096706691158469,-0.10698481594189302,0.9058361111115142,-0.232326814882858,-0.09268184402039997,-0.297173718969611,-0.27668978263941424,0.24769765081851713,0.3169108392903931,-0.7751094896205981,-0.22386479911909674
18057,Indiana,Hamilton County,18,057,1,IN,18057,"18057, Hamilton County, IN",4.886053956116791,2.3461546907882864,0.182301385557105,2.1393252900453046,-0.923465617475973,1.723443171536367,-0.30891674339872077,-0.1410860125169122,-1.37404799857046,-1.2823937634790654,0.6186835070459366,-0.4081976765284837,-0.2738415930693257,0.6367129095726477,-0.255649710342559,0.01748131397204178,2.282132134050772,0.655443702085509,0.6585685094237569,1.4654606093231968,0.027624235653917327,0.7648135134115669,0.526531616648849,-0.2257669667806143
18059,Indiana,Hancock County,18,059,1,IN,18059,"18059, Hancock County, IN",0.6581357842252067,3.2769052248200894,-1.5508719817079868,1.6872819231117056,-0.09581750428730679,0.5831127660251544,-0.8269948855268872,-0.5138795356635399,0.2774159836113592,-0.18791121723569237,-0.9411102039941156,-0.7918628776163689,0.21021499252433304,-0.449312484408942,-1.2280419264606537,0.6900438342606116,-0.2567996226740345,0.003321430982465086,-0.24748468082123837,0.5762734871631664,-0.3938610858447534,-0.34416435953284186,0.37384487593775106,0.42019370630999914
18061,Indiana,Harrison County,18,061,1,IN,18061,"18061, Harrison County, IN",-2.3268269706728977,3.727698746068991,0.18589722115351245,0.32875843768772967,0.23083894322743856,-0.42456276821064914,-0.6520833380576693,-0.04482808747954415,0.3631580520874563,1.0510462604195534,-0.10127089578209802,-1.0559999163231253,0.381083694675946,0.1049198603262066,0.3988330971152426,0.04910351655865107,-0.2927515549959253,-1.2058644055305003,0.7427863179738399,0.16076256018266474,-0.5451137604486278,0.03635429588580207,0.6671117763955637,0.3299189443104564
18063,Indiana,Hendricks County,18,063,1,IN,18063,"18063, Hendricks County, IN",1.8179143662191992,3.661069407631727,0.18509865544931534,1.9803896330217963,1.0375151570608419,0.25118457139869027,-0.15139350112134237,0.47892362635315644,-0.2109131485581075,-0.36225945992780867,-0.20766561373332654,-0.9913019140535462,-0.6138445037697895,0.21104296034880327,-0.5531296010125616,-0.10999437366637424,0.021945094169168226,-0.47249628925031395,-0.4662931364940056,0.4084037219659427,-0.27238504700071303,-0.3480173841665583,-0.4704650447250598,-0.26903538439180474
18073,Indiana,Jasper County,18,073,1,IN,18073,"18073, Jasper County, IN",-2.4034528285541623,2.899494638427552,-0.813647760829413,0.5865869271179041,1.2586945200268946,0.54995791759985,-1.3835844849589738,0.08345654456731899,1.5890590777122005,-0.07383754095570928,-1.128647618697873,-0.11589492753511701,0.36028123976477877,-0.9334098318712212,0.3330386742910041,-0.37924265664886353,-0.18925471174383424,0.4270953688360862,-0.36129290391167235,0.4663496388891927,0.32540512604696936,-0.02573862706083778,-0.507184554777384,0.5956784423743093
18081,Indiana,Johnson County,18,081,1,IN,18081,"18081, Johnson County, IN",0.31083972598292053,2.0297230829995234,-0.7990221147723299,2.272702115021838,-0.04217031929615271,-0.004912860303134682,-1.1426496984172223,-0.5833005490828758,0.15630194270077735,0.2594212734885718,-1.111215202098709,-0.44910707539358846,-0.2061268114012395,0.24695335170236787,-0.3233607797766249,-0.2219938184120472,-0.3340999404861435,-0.40186478878419146,-0.0316765273686743,0.34425560981885894,-0.18161029649008179,0.12040337198805534,0.041063821474054824,-0.15418832572217533
18089,Indiana,Lake County,18,089,1,IN,18089,"18089, Lake County, IN",-4.003540275806806,-1.5249655366931576,-1.8762466298558838,2.640691493689257,0.9111661412898759,-0.9289478315351486,-0.4017451198906461,0.23251830491721842,1.7895492569439486,0.10306558181866173,-0.5928643456049718,0.4526622495570738,1.1072127564621965,-0.44578530453426835,-0.030603594689631357,0.11796139236100497,0.8168060364673481,-0.10371433689348049,-0.4407768921444053,0.2187460896159647,-0.16687299470838557,0.29455009813102384,0.0425885676698404,-0.0053996276173193065
18095,Indiana,Madison County,18,095,1,IN,18095,"18095, Madison County, IN",-4.313595020281809,0.48416300033070603,-2.0975362968383746,0.34221600427379245,-0.15218900676475727,0.709406978938401,-1.0842018229495398,-0.36293113418758083,0.5268298531746767,0.22670592937885756,-0.4061223861559753,-0.4553802594270482,-0.8491384003739993,-0.9609498187301354,-0.8562727305996654,0.9576424628245553,-0.03922411225267474,0.006314407419994496,-0.0888755755644597,0.9731045194631378,-0.40121784661764187,0.42286797296356315,-0.32709197889212094,-0.3940816161231396
18097,Indiana,Marion County,18,097,1,IN,18097,"18097, Marion County, IN",-2.5951270475149575,-3.065881286518575,-0.8282278099257384,1.8665942472808799,-1.1578426023419146,1.244597234240954,-1.3874326358433646,-0.9484755556849251,-0.276005214348154,-0.07812097802352316,-0.5150484813912443,-1.4484781127113653,-0.5480648571792431,-0.6301676377949678,0.23923031046867146,-0.2947567261083765,0.6086528704685453,0.1532525872883551,0.06325037409796119,0.46084525992957165,0.48569008932279495,0.6758192480110397,0.15246585038672042,-0.17723393922892133
18127,Indiana,Porter County,18,127,1,IN,18127,"18127, Porter County, IN",-0.8222592144915053,1.509787864540151,-0.5918133356409689,0.8991881179037894,0.24563287845081078,-0.6599464529365467,-0.5012010001710083,-0.36594747233059,0.5904120338333857,0.668492268714827,-0.04433154865173279,-0.29185144938920027,0.5786688749214735,-0.03469894993567197,0.6910917331553381,0.07266249445924897,0.6894633971487432,-0.7912105007416531,-0.08909984674565162,0.6805150267262875,-0.10138787190492957,0.10130814502618316,0.016870239202296074,0.32178483592780394
18145,Indiana,Shelby County,18,145,1,IN,18145,"18145, Shelby County, IN",-3.6496865953792033,2.469772151395219,-1.901002802347257,1.2867896271570471,0.9133768265810526,-1.0426505799212098,-0.6609469935494114,-0.43452234274876456,0.9975636784181902,0.32843778212115227,-2.2830299622962116,-0.9396244350488598,-1.024004766298063,-0.637894061769347,-0.6230461561052417,0.8231302359242018,-0.17401341742918364,0.15694702127625168,-0.5372689789814885,-0.6905696538135296,-0.40274902793235895,0.04243919728097303,0.006434959204608088,-0.05861537413017772
21015,Kentucky,Boone County,21,015,1,KY,21015,"21015, Boone County, KY",0.24556075436530142,2.2953641598060393,0.008394573404559121,2.4471443468867524,0.19926901198777378,-0.6593416769089032,-0.22723894340779818,-0.7940710531861827,-0.13635981651800977,0.3483814312358534,-0.20294330394269608,-0.48271436347359276,0.04291736694432271,-0.20694735101696493,0.11148197477134707,0.42470955537926164,-0.558234991771615,-0.5555299632452211,0.1386317650409504,0.35980374854394676,-0.5667868013675644,-0.29010797394251336,0.4373801746782279,0.09854943819521593
21029,Kentucky,Bullitt County,21,029,1,KY,21029,"21029, Bullitt County, KY",-3.4143685129251677,2.582077135004481,-0.9914953677751098,1.2993137309509597,1.1244808430701156,-1.285596863490377,1.2261760475219294,-1.6822540018231231,0.3760527538555722,0.48475775225574824,-0.46564943050027785,-0.5855787907002259,-0.19569769803419035,-0.28600904602740773,-0.5866657717419846,0.6963111704672399,0.9929758101914423,-0.45405805666909993,-0.011883993894884913,-0.5340217742230974,-0.6140496494092448,-0.2915915397607528,-0.5001136353812573,-0.18793067933772836
21037,Kentucky,Campbell County,21,037,1,KY,21037,"21037, Campbell County, KY",-0.9459038692927197,0.7241078570398601,-2.4448811648172124,1.5773024345331008,-0.041508947162859494,-0.7324113787937078,-0.48059982031153214,-0.643494004249553,0.07567235675867605,0.6345796045872326,-0.30623002169223995,-0.3320219209791867,-0.6683750253010664,0.646495662102897,0.41596317102002867,-0.23196582285075068,-1.0732514905645116,-1.247587225178139,0.06820902810553173,-0.7342691187578777,-0.7219589390084038,-0.6096095475439507,0.2605933745182868,-0.11203365834985848
21077,Kentucky,Gallatin County,21,077,1,KY,21077,"21077, Gallatin County, KY",-5.623413109567994,1.2198878170749783,1.099617870285408,1.075185778469919,1.204899722616202,0.003927303899972236,0.38569974049137146,-1.077874311482357,-1.2023621611575597,3.1341503935856347,-0.43036814076595575,-0.625953766481383,0.45482931906568025,3.0675847581541427,-0.259527342784154,0.06699488769535886,-0.6735288798545281,-0.16558324530552446,0.4588084879926018,-0.5538551438509396,1.0733646190735582,-0.6742967224037735,0.6043581726007216,-0.25036217918594156
21081,Kentucky,Grant County,21,081,1,KY,21081,"21081, Grant County, KY",-4.586976592663177,-0.6256273816857164,-1.1021709011401204,1.8616043776183673,1.2133471105390794,0.705980735114045,0.10753894596232083,-1.2948650310553171,-0.7303979366618043,1.432013220421908,-0.576176324135128,-1.172161506619799,-0.38245104650737693,1.1254179025155007,-0.31632143034217375,0.08952518866566056,-2.0027255988617263,0.8724295555228491,0.28955181555863574,0.5584173330018207,-0.09779889990638474,0.2330907038712165,-0.0335620972109911,-0.6779516387632111
21103,Kentucky,Henry County,21,103,1,KY,21103,"21103, Henry County, KY",-3.4391541653479716,0.5157883001266319,-1.6221460826792276,0.7257575118642501,0.9245010103724586,-0.5515323675705217,-0.44196408007844606,-0.4489288302678349,0.2619314757110555,1.318400262487065,-1.2553593999057255,-0.6169053206773205,-0.1350196626476089,0.5792448268483323,0.7376842463087309,-1.0187180370089028,-0.5671751815674712,0.687892986201119,-0.14955557856414164,0.8890198413713383,0.11763217943288788,0.10241540827367326,-0.5788737259121418,-0.22846078733218284
21111,Kentucky,Jefferson County,21,111,1,KY,21111,"21111, Jefferson County, KY",-2.600238993568585,-1.1279351995909888,-2.4919721312602157,1.9194742239077869,-0.9210313742809366,-0.023633562529238282,-0.4837993403682662,-0.5690246258901188,-0.10350913750631709,0.5245885832830832,0.33935565344446694,-0.9213937721180651,-0.21572180485184,0.3577517471862797,0.1586290876999997,-0.07479996345947051,0.17763002928758284,-0.32523183915324594,0.3616296847829211,0.0930402463849083,-0.7452429814804296,-0.6182938612687093,0.007218547167342836,0.0025246388189948303
21117,Kentucky,Kenton County,21,117,1,KY,21117,"21117, Kenton County, KY",-1.4027302055022386,0.77063012423516,-1.6295633228996274,2.4134121018639805,-0.2675472356439301,0.25036779468693887,-0.6819946735332535,-0.977643417776408,-0.4731542949055103,0.7758467577005135,-0.1142869555616108,-0.456033032774028,-0.5436342661303718,0.6828871279396865,-0.49380043438326726,0.06256640783052467,-0.587971111535042,-0.7139084216645151,0.06987564818978582,0.056984975816118034,-0.05934657867318268,-0.32086431732010756,0.24397527233874824,-0.057360923576073544
21185,Kentucky,Oldham County,21,185,1,KY,21185,"21185, Oldham County, KY",2.3093392808475124,4.205252944557604,0.3768856746455121,1.6805139815991572,1.104712409909889,-0.8083555901570166,-0.026956921248848402,-1.4086511582521208,-0.1304806209898619,1.9398151370310375,1.3011776794321157,0.04867729892217205,-0.7550671001621277,1.780061485405375,-0.2727657243104851,-0.7201825657911797,0.005175618489174188,0.8165216044030613,0.29908643743401553,0.2547219001399916,-0.49763369042393163,-0.3853705750075209,-0.8728669186288697,-0.539976554266563
21211,Kentucky,Shelby County,21,211,1,KY,21211,"21211, Shelby County, KY",-1.7724095355446092,1.139673884339723,-0.41779781439467106,0.5753561820703071,-0.32111311972353374,-0.7081972385448586,-0.005415102993559566,-0.6038038739633601,0.26246663131848874,0.47607790611474043,-0.39225648934134705,-1.2877828320096194,-0.2384033295516631,0.38373751809231604,0.5251772167100227,-0.4788706131306915,-0.3108156461576361,0.11919349115055353,0.273532403721896,0.16717398619007723,-0.09118695456693345,-0.9846861068850858,-0.20916131695232387,-0.3812604719005264
21215,Kentucky,Spencer County,21,215,1,KY,21215,"21215, Spencer County, KY",-2.1264246256970987,3.877288252541214,0.26315683461052825,0.9936973920377467,0.7394345217479906,-0.796478515728729,0.444676594359517,-0.9328116725174708,0.036898478210254854,1.303176811976929,0.09762875831468991,-0.22141299367027206,0.07005645194567087,0.5594178192576369,-0.30083980472419974,2.1927784757834305,0.619888678419679,0.21083954212472153,-0.3427572377174619,-0.5839781443177755,-0.33754176710016054,-0.6096477728344714,0.023031829791473248,0.26595404947149737
22051,Louisiana,Jefferson Parish,22,051,1,LA,22051,"22051, Jefferson Parish, LA",-2.4317190163826385,-3.448257566474733,-0.6141486946993195,-0.6392774520680352,-1.0504305784167263,1.1725780174997422,0.31965870712939737,-0.894415469256845,-1.2549711167220163,0.013190145213852287,-0.6233779847028336,0.9876360814692897,0.4618126445594155,-0.12477758008462088,-0.9057732637602168,0.7093617314037615,0.5611844896754605,0.6104346993021869,0.05447260047568635,0.8922833110472052,-0.8915484054080768,-0.004380353331168657,0.22426394856119788,-0.41863622401713146
22071,Louisiana,Orleans Parish,22,071,1,LA,22071,"22071, Orleans Parish, LA",-2.6711283151334473,-8.734203763633383,-2.8938288169925777,-0.24350362745107987,-0.4884208647922738,1.7597677979821473,0.4439782489169074,0.4500133864187704,-0.8535398502737357,-0.9462533205292887,1.1547604863057739,1.2031018024444942,-0.3529910160488152,1.141488838190359,1.4730071733697487,0.659701251323569,-0.8661150149893024,-0.6890532849382669,-0.7778145793570734,0.3079980045863922,-0.3568194997984743,1.0139865056720072,-0.2944601009331727,-0.6654830712769113
22075,Louisiana,Plaquemines Parish,22,075,1,LA,22075,"22075, Plaquemines Parish, LA",-3.0960526004595654,-1.2929703529782475,1.2716962218065957,0.18449473431099647,1.8931025639763286,1.092909876965827,0.7423018313362476,0.5930284736519231,0.4325900086097522,-1.04599856407912,0.7461878751270071,1.2149148633058333,-0.16838293439548016,1.3669745420415893,0.048479589255306356,1.339058759802133,-1.016711059331441,1.070241998359349,-1.0726284584535961,-0.3074007490436314,-1.0189536191266382,-1.0561463567075928,0.036654515025245,-1.176405250256006
22087,Louisiana,St. Bernard Parish,22,087,1,LA,22087,"22087, St. Bernard Parish, LA",-6.0140108786334885,-1.5584130037369135,1.7429076229961231,0.9836577448620641,0.6434064111492889,0.031426725902467534,1.1019089727287934,-0.8405229053798862,-1.091124515015136,0.5588901007439748,-0.1119803004968869,0.7010808921320539,0.6873226055145264,0.6125275550920117,1.818698952896664,0.6346365369137171,-1.4027585299079508,0.1630972493878114,-0.1711701049190403,-0.04330468904276256,-0.6076761076228305,-0.34164497905025687,0.3640491827076703,0.5196558513020733
22089,Louisiana,St. Charles Parish,22,089,1,LA,22089,"22089, St. Charles Parish, LA",-2.1604833483773387,-0.038088206720259594,0.03650642448262535,0.9152156978411572,0.05539987462760443,1.0030850923892907,0.5721303941236104,-0.8305937145546606,-0.4589832861257983,-0.5820968714377227,0.46269361390841957,2.2944139314197134,0.7653979310830329,-0.06482014064958568,-0.41015506998606654,-0.1255587352780106,-0.32270032235484697,0.5440721939493884,-0.8650797659053318,1.2085543717816631,-0.24072434161861353,-0.1997015518409686,0.2710045479165262,-0.5788605229131785
22093,Louisiana,St. James Parish,22,093,1,LA,22093,"22093, St. James Parish, LA",-4.1629255051830345,-1.0047963116231042,-0.4477022104051929,-0.12761796806997786,0.7072114860234524,1.6483636352554407,2.1556607934709313,1.0613047516358713,-0.717791804764611,-0.7524741895444449,2.9241714204377813,2.0411917874886933,1.417936619149378,1.4520311533862773,0.5360298996225599,-0.9007494075749064,-0.8216695056229437,-0.342589120412315,0.628200954902987,0.4936599293830081,-0.19104909366594824,-1.0904721387475234,0.7301131766867143,-0.5655227083127611
22095,Louisiana,St. John the Baptist Parish,22,095,1,LA,22095,"22095, St. John the Baptist Parish, LA",-4.5915897299735535,-2.151698472580159,0.8648408810867713,0.5767569317045137,1.1039641373662912,2.61044484802627,1.8709857735903495,0.42860959057265374,-1.7602616312118462,-0.3814042226575185,1.9741644735158936,1.6051859609856651,1.5698097703118794,0.5660261690644423,-0.052113640978251524,-0.34035075913262813,-1.25586238957169,-0.3914296100544441,-0.5716887771844965,0.5402134868071298,-0.4821419278350608,0.20018444658079246,0.542556508268315,0.2601230694824368
22103,Louisiana,St. Tammany Parish,22,103,1,LA,22103,"22103, St. Tammany Parish, LA",-0.8783472447144789,-0.057106501030862344,-0.7169305721048543,0.43648663164572865,0.06402267395588615,0.04445902639085695,1.2823237166429657,0.7412306098922387,-1.1565256063701832,-0.5106492408271763,-0.14370512395931695,0.9465502147980795,0.0046733401714271,0.8077430071549417,0.19237635039468173,-0.04240592542925551,1.2886291963490175,0.3662790960122832,0.48329568662140027,0.4077086582164661,-0.6376719376560089,0.3532890694421047,0.316485563549845,-0.39206401839303473
24003,Maryland,Anne Arundel County,24,003,1,MD,24003,"24003, Anne Arundel County, MD",1.978538903877347,1.4016040164615122,-0.6811688889591153,0.9709672180188926,-0.3119007541810393,-0.2784796762573042,0.09271491618198813,-1.079877973662221,-0.17439244415350946,0.332289394993394,0.21016799444275272,0.6256497997700822,-0.10771711862727412,-0.5697972216207277,-0.49371085618175237,0.08510204329640007,0.27634997255650823,-0.08999315769791397,-0.30060193909938154,-0.10538864182327543,0.6505531820335672,0.3547564430717854,0.12171403103672182,-0.12962401859611597
24005,Maryland,Baltimore County,24,005,1,MD,24005,"24005, Baltimore County, MD",0.541303402282121,-1.0863604943031941,-2.18033787796257,1.2019167294352453,-0.5837571554305818,-0.28301088546066,1.0661043478349364,0.9120777430114569,-0.45834696071193776,-0.7318511951292935,0.12237087288472169,0.11148361631808089,-0.04715427021221965,-0.22401293314835147,-0.9058379394225151,0.25794008143405533,0.3881459362302827,-0.5159136972610102,-0.048873007600199955,-0.3701820088495743,0.6696821007760793,-0.07859661486184852,0.4828902157683776,0.5139561239837336
24009,Maryland,Calvert County,24,009,1,MD,24009,"24009, Calvert County, MD",1.8199416108020494,3.516957927735374,0.906603969070652,-0.12424316513410723,-0.6243761639696174,-1.0077540099976032,1.2310803729426567,-1.0109361033656983,-0.8696314700645044,0.7628297316185195,0.7160554054711701,0.05657737968437541,0.3613232283205475,-0.46635197884817936,0.46159252409490875,1.0198906465321387,-0.2737185956203839,-0.3121775289680351,0.19714218030205524,0.29694385802166096,0.7051776464142663,0.26636887595290726,0.13263367745675353,0.06764341571053659
24013,Maryland,Carroll County,24,013,1,MD,24013,"24013, Carroll County, MD",2.1266561443727414,3.5298023833170196,-0.889704803643671,0.0935244801859206,0.31896506842843697,-0.7619055331224434,1.125157056516953,0.8322529499151196,-0.0956268121049058,-0.4108681605492867,0.7692790287051456,-0.3319443791545689,-0.6040688615928086,-0.2249069528660918,-0.324627448097112,0.0703603456287142,-0.2366180327908194,-0.2226621508398324,-0.6333757818665555,-0.03438738184625934,0.8279420800150475,-0.27742634923251863,0.5787259012786762,-0.24181895865907949
24015,Maryland,Cecil County,24,015,1,MD,24015,"24015, Cecil County, MD",-1.5310854901971651,0.7731456567162468,-1.0749148107939968,0.7650987963779061,1.7716229393008076,-0.3561947894458615,1.540146196844382,0.04195422669444967,-0.7634741935930782,0.540842449151056,-0.13071648327208324,-0.5347563448979971,-0.4393703090838063,0.11297284225381328,-0.31905796314732976,-0.07897846119087949,0.04593854913358628,-0.08940888786425495,0.03468361379342408,-0.23655542018621234,0.9612691457278942,0.11714908402335802,0.28045181116673873,-0.08829655732570801
24017,Maryland,Charles County,24,017,1,MD,24017,"24017, Charles County, MD",-0.15094991785983033,0.9854801268637309,0.7363522548250757,1.1254842985560363,-0.8135695473067063,-1.5294711766782942,1.6572797632400489,-0.674592462495508,-0.495242829184955,0.003972285645595739,0.3539122102696297,1.52861058138441,0.5847291945410422,-0.429323218258656,0.11609865385038698,1.0363365563832359,-0.714693963363983,-0.4039461865921201,-1.1091578591768347,0.3025630841254842,1.3145758472108173,-0.05088689813042469,0.24713676630128184,0.6853161772513133
24021,Maryland,Frederick County,24,021,1,MD,24021,"24021, Frederick County, MD",2.6705530296039206,1.3258903913693991,-0.4103743812533755,0.6963477091464669,0.36454452073132154,-0.4113131668850027,0.6221099710015098,0.7688058635548676,-0.031211135554662095,-0.6057165558775501,0.6432636181077438,0.45245274509366823,-0.5872306295873444,-0.4300562001511477,-0.11258210167599667,0.0904185120897657,0.21579994475388026,0.22586607236465636,-0.5554821602304222,0.2828181522800975,1.0718919191085678,0.03880726423337585,0.0846940947591816,-0.1207326531561515
24025,Maryland,Harford County,24,025,1,MD,24025,"24025, Harford County, MD",1.604381723037471,1.3800872407480516,-1.4494698803973303,0.7872156016727968,0.6379250305815857,0.1961276225616739,1.432814809799029,0.07180782148060075,-0.5395180863811423,-0.5025147693370158,0.4299741759299887,-0.47658844196540906,-0.1081943050275484,0.20732776031922173,-0.9010588445740463,0.11035868132156731,0.07940006172380851,-0.17175168055376677,-0.7356012150803289,0.2167546080908807,0.5320357516849804,-0.0934154782804838,0.27722900955109225,-0.44750348160000036
