fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
05033,Arkansas,Crawford County,05,033,2,AR,05033,"05033, Crawford County, AR",-1.4225129652880129,1.4685471601212552,-0.960011637773535,0.8841147172722122,-1.2513541695635415,-0.3425397964593984,0.5110125229032598,-0.022970756336263415,-0.1921321544290657,0.0768706473540583,-0.588859752942476,0.5477791899590437,-0.32938296360405356,0.1910263232867598,0.31718187997648317,-0.6658717841700668,-0.7417759334137947,-0.15071003919841197,-0.6149758701737952,-0.7306993861767568,0.1766937501746336,-0.4249391991129857,0.48928613275829624,0.06780671530282496
05045,Arkansas,Faulkner County,05,045,2,AR,05045,"05045, Faulkner County, AR",0.135795417793321,0.3450960887883782,0.5225094676242169,1.6796326625170561,1.561613733471381,-0.15899793975078494,-0.6685244258862626,-0.5252104777996313,-0.12955685970110312,-0.7125702459077323,0.2408169824399271,-0.051216346874152524,0.11693339139068702,1.0485371105815307,0.25902334886534784,0.022121698140805224,-1.2111394349358948,0.2571965078902531,-0.7320090879337542,0.15662567926920815,0.8237556538047657,-0.74589261787436,0.5393835030772769,0.5191610986144096
05053,Arkansas,Grant County,05,053,2,AR,05053,"05053, Grant County, AR",-2.3120029893909586,3.30778220367074,-1.424814680697943,-0.8418961067081414,2.214090381301185,0.1542102292264756,-1.3254911457930778,1.3926335454208179,-0.1378221132186394,-2.3729794558156105,0.8660464075991494,0.05661983712942803,0.8907362141266274,0.09534245696664574,-1.3629338801632873,-0.3944959369155315,-2.204776324550064,0.1866666064441363,-0.5515091430704429,-0.24276692641539804,0.2148468156900353,-0.0296331356277088,1.0422869414658733,0.3130136049048618
05085,Arkansas,Lonoke County,05,085,2,AR,05085,"05085, Lonoke County, AR",-1.2850554512427947,2.656113133191148,-1.3075433784100685,2.1727058350122763,-0.16029082180838866,-1.1331647553996382,0.743803767020321,1.1595425094377256,-0.36105720204384323,-0.6308115142418305,0.5972410724766795,0.8639464349431135,1.1670994720971613,1.06060582765024,-0.7654440832437442,-0.8188773778279732,-1.4406247401158323,0.1879819745453124,-0.8782226845235271,-0.6069480321246983,0.07279021013842456,-0.4461627874727623,-0.24039214934375897,0.7947889400710259
05119,Arkansas,Pulaski County,05,119,2,AR,05119,"05119, Pulaski County, AR",-0.012510372511913781,-0.9982238126264633,3.471458512999034,1.0334202368199352,1.6132586568864413,0.44625241432019486,1.3705758589825643,0.31658865862069585,0.29971651484011025,0.2860881276486452,0.6856943888206577,-0.6426149407179672,0.04581328660358634,0.012739807960309728,-0.1645007107657576,0.5521754876058691,-0.09829913414826726,-0.4212066579932524,-0.3192531467698183,-0.6651007930007454,0.335338464840137,-0.173981293013225,0.6778304031910425,0.75689070730722
05125,Arkansas,Saline County,05,125,2,AR,05125,"05125, Saline County, AR",1.2042029046386582,3.534587209558755,-0.5677969877487702,0.9324786917069702,-0.5925431792141546,-0.18278111688328708,0.6426663418873995,0.5865375423846777,-0.7615721845637987,-0.41379560465801113,-0.8541657739367752,0.4931338385851345,-0.3480633594003546,-0.7086211187598376,0.21397144167855325,-0.2909255630228925,-0.4816506014237733,0.6162167398159814,-0.18073899685197167,-0.5503157551499891,0.740687642012372,0.7031191905070738,-0.36870842535108406,0.19660900337408566
05131,Arkansas,Sebastian County,05,131,2,AR,05131,"05131, Sebastian County, AR",-0.7611707706165715,-0.9235040064158121,1.3900057082752508,1.5441624230398583,-0.7200908907651441,0.26705635799083616,0.9527169589782549,-1.1075017203457866,-0.5863823906099204,0.8023251951747189,-1.1773071572748284,-0.21026127464222188,0.11704540409777091,-0.38619559517646407,0.22445889928575202,-0.021343066131175356,-0.8368925916235141,-0.2004910043518893,-1.1359771026698877,-0.9030655294333305,0.9446319774608645,-0.11543262613289398,0.6314650930610263,1.1229514337800812
05143,Arkansas,Washington County,05,143,2,AR,05143,"05143, Washington County, AR",1.3479671129433293,-1.2559577198642842,-0.1035303277542306,1.5792836013080243,0.7489996854262916,-0.6063051310912938,0.843911718648679,-1.0280857560101284,-1.027536384755737,0.3185522288125965,-0.44588469605976444,-0.4736053723612781,0.7520710379305282,-0.15005172948123283,-0.327522894286226,-0.5832001580566047,-0.928414572910678,0.23536779042739156,-1.2631801406007568,0.013944187775325731,0.4977062820874998,0.10206492772923713,0.4187363695762489,0.454269736455034
06019,California,Fresno County,06,019,2,CA,06019,"06019, Fresno County, CA",-0.18894217371253857,-7.169816870617133,-1.8962163312169242,2.453745554064137,-0.3820945048688858,0.8786551613822587,-1.9628678880295365,2.2363183470801062,1.744777108705285,0.6169162025784943,-0.4483662611258714,-0.19074904977409854,-7.024010208591357e-6,-0.8171339362213519,-0.03082914595503775,0.49650675936545335,-0.47049170695057096,0.430434572205941,-0.10411986359397049,1.4856784965231644e-4,-0.06952088488179968,0.020684993290953656,-0.08751606551296993,0.029519749278676347
06029,California,Kern County,06,029,2,CA,06029,"06029, Kern County, CA",-1.7226077611466761,-5.516639982993761,-2.656934724101815,4.209214621651033,-1.0141641849732717,0.47634387273413,-2.6600041194565582,1.91448245541143,2.963023583044976,1.1558267102581812,-1.7592702363063921,-0.15715842337642288,-0.2812336588864799,-0.5927668068705817,-0.20132853763727587,1.5705875119997568,-0.4314506466989133,1.8192191924258534,-0.21502861886412913,-0.35615107619389985,-0.7869080518125752,0.24700403691163622,-0.9102871029176144,0.3565997181362414
06047,California,Merced County,06,047,2,CA,06047,"06047, Merced County, CA",-0.7005986640852778,-5.954011425553596,-3.50434642371766,2.296958267354703,-1.3153307498630584,0.4759645708808216,-2.4262264687771324,1.3825257598432066,0.7513048017784976,0.3765557505561405,-0.56909676281255694,0.5083772606154511,0.2410234196572851,-0.3024418104575393,0.11116419201594233,0.5274163131894818,-0.35053102809548914,-0.7217277781696162,0.6770027604135739,0.09757091606150636,0.6698645027604713,1.6064120927449819,0.7159490199717387,-0.15502205614871276
06053,California,Monterey County,06,053,2,CA,06053,"06053, Monterey County, CA",2.875417212360269,-7.423377193400963,-3.703532464083188,-0.14149198876796965,-1.576342876037236,0.09877806400201154,-1.4571190701234829,0.04267649707846778,-0.6833718463837326,-0.2459136210830831,1.4838031253183872,0.14677477780624743,1.3151666922302674,-0.638846861058432,0.5752730774983976,0.4294688028493879,0.3018718038820317,-1.1840602574196621,0.09432007914387677,-0.5784456405378507,1.4300972783931423,0.35083536264929105,0.9030036561363675,-0.12504013408241554
06077,California,San Joaquin County,06,077,2,CA,06077,"06077, San Joaquin County, CA",0.9539170250324768,-5.216397799822301,-1.862840210795466,1.2531741178275446,-0.14744714057275313,-0.20738744582185617,-1.5613072475615224,1.8329083668053965,0.810698429162974,0.07619804004450696,0.1070082815718637,0.6456608717567862,0.08779879158758234,-0.2652985431801264,0.0814019209139692,-0.07133610212278002,0.06977943358348829,0.3052550501245519,0.4214289697912743,-0.64983716290028,-0.30604889077318564,0.05704624640454394,0.14764542698822167,0.7386863851518359
06079,California,San Luis Obispo County,06,079,2,CA,06079,"06079, San Luis Obispo County, CA",5.398129501951676,-2.934858135436107,-0.13795890332795963,-1.7651154628830952,0.706771110454885,0.24643637747063046,-0.5028237266825835,-0.7088128155558111,3.1186299232092014,-1.6810535581894925,-2.2327693128002486,1.783351063081653,1.4497238208456944,0.8619542098508307,-0.1662824340355818,-0.6423007076842142,-0.29806503281940994,-0.07189843344375191,-0.729051030993416,-0.11983140238947121,-0.24140866135021238,-0.5288914874835489,-0.30935361986356263,-0.12124441451013714
06083,California,Santa Barbara County,06,083,2,CA,06083,"06083, Santa Barbara County, CA",4.580111709355385,-6.152770648416761,-1.614397396634714,-0.9195770880256854,1.5700186946191925,1.0287982874577875,-0.5108948822853969,-0.9737907304349565,3.147273521424179,-1.91757757286567,-0.2914826519245184,1.9747221145090454,1.314704299352483,0.38530437083505703,0.5867270570436753,0.820298879325607,-0.5146482855659892,-0.693829094683923,-0.5767935698634022,-0.50034527136497,0.037164498689910286,0.10972934808851637,0.31913097125497697,-0.3087748353309109
06087,California,Santa Cruz County,06,087,2,CA,06087,"06087, Santa Cruz County, CA",5.973309941775625,-5.840480206458859,0.36932801699274903,-2.0184487802978803,-0.5801748087838502,-0.7112695537019752,-1.3331563337229717,0.8839044244124323,-0.14940807859204217,-1.0591669235377141,0.4142108658221986,-0.7673815327260413,-0.017081011916118636,0.6308026908871353,-0.25290487919484983,0.5390077755447201,-0.717217125259829,-0.4950205884460229,-0.025579352513495746,-0.5078471546699932,-0.2246847808460198,0.38610046129763476,0.10580201265332473,-0.18368838581261612
06095,California,Solano County,06,095,2,CA,06095,"06095, Solano County, CA",3.4901646101152766,-2.778376289047221,-0.9592302475933993,-0.26241941535786734,1.403648344257844,-0.5733597787943691,-1.4537519120138205,0.8676593498233407,1.1825262547558113,0.4840058722040137,0.7527002074858219,0.7131184072636391,-1.34098208951336,0.6601935700216875,0.32736499788905926,0.7475217854278273,0.3699793255036542,0.045210835763287154,-0.5883731088671634,-0.8528437248617697,-0.3292813457584011,0.378423960184509,-0.3616536799829216,0.4778199593139174
06097,California,Sonoma County,06,097,2,CA,06097,"06097, Sonoma County, CA",5.6605843272438,-3.671282950320796,-0.13228056184638634,-1.6989447144697072,-0.031602267431313176,-0.04269726112125176,-1.1264698282588916,0.5945511660231224,0.1918506607751225,0.49864649680934664,-0.13066796755813948,0.4904872201721978,-0.3460083532437869,0.6096884436768165,-0.31337488447493017,0.41091945043153905,-0.27133197667652426,0.5816366950071076,-1.1749981503607396,-0.9867443108333857,-0.8290903573890777,0.19435650173031238,-0.25734788065897735,0.2577400602129858
06099,California,Stanislaus County,06,099,2,CA,06099,"06099, Stanislaus County, CA",0.8445078165806855,-4.814327471996579,-2.0064757399048108,1.403117305984017,-0.22663206710592282,0.1472769442241894,-1.833850672809705,1.724601703197011,0.7791129347935708,1.019732585044462,-0.4897750390169332,0.851810346788201,0.34074313473432916,0.035313155762413326,0.11670066466319788,0.42753058591922205,-0.3653020712560172,-0.23448760568461555,0.34613342601678526,-0.47464403624501805,-0.047732255857906115,0.7321066589043288,-0.10766929805016542,0.37925242600958037
06107,California,Tulare County,06,107,2,CA,06107,"06107, Tulare County, CA",-1.6573542624291528,-7.054611137906507,-3.731785062540813,3.963211213129101,-1.5780785411241733,1.3756706770227876,-2.8151536156723114,2.8969711384691603,2.6535528000989874,1.0444289674204639,-0.8292940326193788,-0.24643592669005063,0.43761437231004036,-0.5388132670181941,0.3825287892966784,1.266714880089377,-0.45060109599540255,0.6364465850893788,0.2583375698790273,0.45021062130978773,-0.12758115469939993,-0.7270377568718905,-0.33860043010940344,0.20534217082400427
06111,California,Ventura County,06,111,2,CA,06111,"06111, Ventura County, CA",4.720978985592955,-4.01256865150995,-1.881999181292247,-0.3477462503412805,-0.09665901820951646,0.9638279724645058,-1.926430796814207,0.8422396588253432,0.0708557907860636,-0.14349445170965677,-0.44036058906310016,0.4354418378310877,-0.4507099681188591,-0.3057406790223284,-0.28927325828691053,0.2615452449149929,-0.01122583182135729,0.6158370137197542,-0.5945090969836871,-1.1791068037749632,-0.5493245229429573,0.46831088198979265,0.21632702251970953,-0.7229094711367107
08013,Colorado,Boulder County,08,013,2,CO,08013,"08013, Boulder County, CO",8.149661982651795,-3.0048263339610775,0.3834387179804109,-1.7247495512109832,1.7487307843890478,-0.5621194801957957,1.5122076435643101,-0.8460990168022255,1.6449458872563278,-2.0771261228255073,-2.778346310269548,0.03593662154583965,0.3397263419954518,1.2797285511269805,-0.9366033874071498,-0.1363741799652582,-0.9384242242039967,-0.8362924677370485,0.9555040104206167,-0.05554815176655681,0.1628950631898546,0.1384082770538772,-0.1956214458594527,-0.5642381384263814
08041,Colorado,El Paso County,08,041,2,CO,08041,"08041, El Paso County, CO",3.6826518997046906,-1.2047687223473402,-0.37288541748896853,-0.910371608423102,1.2903163290778024,-2.6613430989197666,1.1137267769756227,0.26857689820183,-1.4526232546051796,0.6096728504476622,-0.018609321021361237,0.0349282906016071,0.13374574145969972,0.402044000372757,-0.41774221220582725,-0.17865755221136467,0.05475005537941126,0.2233513441911621,1.5859353183884888,-0.3576596566047864,0.21513380633621484,0.4598485150692482,0.8119688575178781,-0.4486136178202463
08069,Colorado,Larimer County,08,069,2,CO,08069,"08069, Larimer County, CO",6.344820627365662,-1.4499620753414657,0.4379568975856693,-1.6258771800361218,0.18714104113033947,-1.3119443847482228,0.9273963911956121,-0.28368385532700735,-0.6892073566718542,0.45121169482539086,0.11436413799452341,-0.9775812384800181,-0.006903262133312968,0.8446154676096503,-0.8544608853174243,-0.5800117885373589,-0.7850997751257441,-0.05328958585713706,0.948596894458703,-0.1328983617880491,-0.2029743876359781,-0.3085730931645869,-0.030096306683750018,-0.7039275589698908
08119,Colorado,Teller County,08,119,2,CO,08119,"08119, Teller County, CO",3.8644738998862502,0.6534832328524111,-0.34796019234813874,-4.1464466545175265,0.14751546155436412,-2.4516793103321755,1.5487441309129082,0.18491696128917548,-0.9772080039340943,0.08658369253564596,-0.40718359362624684,-1.2872333681675698,-0.5612997048115512,1.2391338812069541,-0.34753346709598715,0.30431604062871637,1.1471631966248759,0.0833798109675642,1.5297945330959553,-0.7330871680443132,0.925598152004066,0.7882459451602051,-0.6178507848111323,-0.5045475976204912
08123,Colorado,Weld County,08,123,2,CO,08123,"08123, Weld County, CO",3.971633566417022,-0.45403759223882467,-2.540532149753885,0.4434912506522299,-0.231309147618405,-1.0525786361760836,1.0665126830213083,0.2455565513667915,-0.5270720122622705,0.4334820105015332,0.31264998849082976,-0.19505666556369441,-0.2094202452001789,0.16701799626556277,-0.38584416144679634,-0.3382900292979892,-0.45931307271190625,-0.08422476563851855,0.8411466705668197,-1.021437448820409,-0.49863095033254773,-0.7164681891498867,-0.43903452963296935,-0.5428421067639583
09001,Connecticut,Fairfield County,09,001,2,CT,09001,"09001, Fairfield County, CT",5.459907696341861,-3.1489395504911357,1.2795997230861587,-0.12556715076739822,-1.044894048892863,0.8158569197081927,-1.110091225358087,1.127175055719068,-0.37822240461775863,-2.887748672281696,0.07367508336689269,-0.5654342224413681,-0.578447202062803,0.2142753532256082,-0.39300451779019785,0.22469765327201666,0.3655532604068431,0.6399875378464311,0.23250234139894485,-1.0653077211724418,-1.3659093004689775,0.158463782073873,0.15574553889052228,-0.15761300276235835
09009,Connecticut,New Haven County,09,009,2,CT,09009,"09009, New Haven County, CT",2.753289089849033,-2.450804406039189,2.0568930142315924,-0.5054739153354755,-1.2222213291720512,-0.04809630467153324,-0.9363660407225316,0.6471938469462748,-0.4296451877672054,-1.4621874685429745,0.4807545239678075,0.7444955325514031,-0.14244856050483493,0.06835721379439731,-0.3742459213629526,-0.5019227009269481,-0.0016410845277651073,0.03204920189994755,0.4404027934095013,-0.1000273754887947,-0.23617727120129856,-0.18696817489922643,0.33930362583694357,0.09544751546353004
09011,Connecticut,New London County,09,011,2,CT,09011,"09011, New London County, CT",2.744678529560307,0.2775324663985898,0.9932217850034691,-0.45585559116251656,-1.5572246213811032,-0.7470173277452954,-1.1598324294466025,-0.31467647901491336,-0.502697920537899,-1.1136757510215525,0.03544510428220604,0.886867308066406,0.2001035754534658,0.10249694166417962,-0.482714910427052,-0.557790579569342,0.8639328571004852,0.2892835683615909,0.8012073826325105,0.14140801926226015,-0.3648096320080652,-0.11555572556605742,0.5288378197417343,0.2546538501869334
09015,Connecticut,Windham County,09,015,2,CT,09015,"09015, Windham County, CT",1.359626567496555,0.32073578859017055,0.9984665337767002,-0.6223291325025364,-1.5577548780435595,-1.1123027348892947,-0.6623924145546435,0.14029862335280183,-0.7770920511949263,-1.033497763161439,0.6084919893043874,1.44827379255854,0.3298470515711187,-0.5883906062742895,-0.8295748679839005,-0.3176890472153951,0.2272570511538382,-0.11810705269408941,1.296135692460314,-0.07582709787740956,-0.08845885905840987,0.23160389585970803,0.5864047319282004,0.1356777477148596
12001,Florida,Alachua County,12,001,2,FL,12001,"12001, Alachua County, FL",1.4838796763211657,-3.5342217173467056,3.2830303587865632,-0.7858855380455638,2.251441898156671,0.40691797864871304,-0.5147493313461441,-1.2946648795926383,-0.9264391368251103,-0.7257023812261835,-0.19194779663173478,-0.6725042740705711,-1.1996143999828657,1.0662343323766403,-0.6264511524097685,-0.25314223558603216,-0.18012904930360468,-0.5835208231481392,-0.24244952846419524,1.0101654760084005,-0.3993278850779324,-0.2033246762602711,0.18569597855582273,0.28458442078785
12009,Florida,Brevard County,12,009,2,FL,12009,"12009, Brevard County, FL",-0.08486379469703555,0.12342255257844459,0.9554582652216448,-2.0472064969306123,-1.1914929078673926,-0.3649211754177147,-0.5166234880833205,-0.9081262211377875,-1.2957133178725484,-0.1813767645286155,-0.7755252465919508,1.504491944698634,-0.9176395836281448,0.4085388231115191,0.4073027018748672,-0.6560307903622425,0.4213828621442369,0.022180023751273696,-0.5424038923137534,-0.14823817794281338,0.1239014856174636,-0.10375032175474792,0.4383154295194367,-0.14631544308066322
12021,Florida,Collier County,12,021,2,FL,12021,"12021, Collier County, FL",3.2927497926421325,-2.8017867204097313,-1.5309525813737912,-4.653444116688976,-1.788965756723909,2.8070238666932785,-0.8691884908922499,-2.133048682308587,0.005674251630060155,-0.5691508650728011,0.8204008656499616,-0.9555997033784113,-0.9529080629625594,-1.3525557132071844,0.6048291196634077,1.0517076513620454,0.12856484228856738,0.4295194532511568,-0.5023721345553396,-0.07873076541694127,1.0080341448808487,-0.13665632015007878,-0.6630025355431851,-0.051839963292498716
12033,Florida,Escambia County,12,033,2,FL,12033,"12033, Escambia County, FL",-1.561729077762974,0.4155242559650895,0.9303514867811535,0.046036273428114796,1.300637027918902,-0.9413192098261023,0.4618091488036959,-1.2541131327677395,-0.28321396448701797,1.1395733206795104,-0.10364956356634511,1.077342863838262,-1.2243668917780968,-0.0466545904948512,0.018068319838826938,0.5403711126950116,0.5117271280495193,0.6049394907536938,-0.4978082716785775,0.054152471343797484,0.5349595455745375,0.6802131528898216,0.6586738948926809,-0.38475655628170685
12035,Florida,Flagler County,12,035,2,FL,12035,"12035, Flagler County, FL",0.42791832439618216,0.07864994925570754,-0.19334123088898628,-4.375497244157071,0.5430196336838089,0.6817230116989648,-1.5607419675228602,-0.45531724091818626,-0.9222017235322425,0.27696190618082667,0.11178977882768937,1.586468671706758,-0.8321654494571454,-0.8529797443035579,0.8453561268301246,0.8430593411445578,-0.25791547430237866,0.32013556698368423,-0.5319806511994957,0.5022366096501015,1.1758612304753746,0.014204123675770045,-0.14636787897173487,-0.259495957619878
12039,Florida,Gadsden County,12,039,2,FL,12039,"12039, Gadsden County, FL",-6.04465317209486,-0.874319056628433,-1.3117707038733177,-2.077888597225769,1.6282674123219938,-0.5122187808241674,2.2988196206790343,1.7116172801805905,0.5088105558966324,1.653367371848607,1.790284373549956,1.1643961479993143,-1.4157938855181835,-1.7525087602096436,-1.9818966983243314,1.392875622594883,0.7521666517303077,-0.6565914278956748,-1.1025064206950408,-0.09412869160679403,-0.19821349148014825,-0.1662182311857553,0.676873772049019,0.5577651531001003
12041,Florida,Gilchrist County,12,041,2,FL,12041,"12041, Gilchrist County, FL",-3.0964391748291686,1.8507578210968487,-1.5460183255236841,-0.46994393128361756,-3.0693338909553187,-1.0839130657487175,0.5503022700122319,-2.9955339142192114,0.31682717291274415,-0.2357253071953374,0.5487793959035034,0.3550189143063417,-1.7584620991891184,1.1451596221196398,0.5629955394370074,0.847285479263123,0.3845164125211302,-1.1265297649202128,-0.877972681897737,-0.5412473265222858,0.35504916688157623,-0.10710430370420526,-0.8588248874082243,0.3876023748692364
12065,Florida,Jefferson County,12,065,2,FL,12065,"12065, Jefferson County, FL",-4.0490082865481,-0.45566680541016363,-1.6495149891895096,-4.275995130817239,2.069612834739459,-2.029316183298531,0.22170674378457267,-0.24761371368751395,1.2674760587653606,1.8429296931606407,0.1773379407901219,-0.15165785060453887,-1.2580504894615654,-1.694174515635757,-2.1301846056693536,1.286052000267414,0.8445716353157051,0.5907988331918175,0.04610511506968322,-0.45452918287783073,-0.538168072820176,-1.0058943816117376,0.1813205539990014,0.08392617076585508
12071,Florida,Lee County,12,071,2,FL,12071,"12071, Lee County, FL",1.4191299941677578,-1.9299680660973448,-0.2504132796533283,-3.729314803354755,-2.190020111484433,0.8021046737188836,0.12788951358506107,-1.0629846214308774,-0.7523929865107015,0.09689105781739175,0.21335427010712804,0.7033091684322138,-0.8251625167164925,-1.2946024582007536,-0.29345666962961803,-0.20707316141872525,0.03715538903107597,0.5677709086483962,-0.3539503971431788,-0.16015621856719242,0.4832862193864122,-0.2541500324373278,-0.29336362346001177,0.38751284395823693
12073,Florida,Leon County,12,073,2,FL,12073,"12073, Leon County, FL",1.5095617535732777,-2.8308747981015974,2.4176386887404275,0.0991317442854751,1.616534141152257,1.390701370260021,-0.6436361077890524,-0.6799147257343571,0.6049963416696952,-0.10833776021785982,0.39749770745008833,-0.32993292575246214,-0.8804903591298875,2.4656466175513545,-1.4840826496716544,-0.21525075671083246,0.6417014260377659,0.5503939078176797,-0.06101680217956444,0.2859880637628983,0.7693279117621757,-0.6361563008763188,0.5469037379061579,-0.02586800743705435
12081,Florida,Manatee County,12,081,2,FL,12081,"12081, Manatee County, FL",1.0959908208358642,-0.6930438348274439,-0.07627056617095528,-3.2475963225058817,-0.8876802677950432,0.994865626694061,-0.3824790341484914,-1.2803877035339568,-0.2113268627022733,-0.09219364219318064,0.7491684277795279,0.7051151856093179,-1.0492214796758055,-0.4866152840187952,0.4116003893792931,0.7592917067098648,0.003994437005425722,0.7843381783501592,-0.11233648714943763,0.17605209383742204,0.173562853302591,-0.349415463523698,0.10455161542596159,0.34590463304815205
12083,Florida,Marion County,12,083,2,FL,12083,"12083, Marion County, FL",-2.909458074355715,0.31082807370733956,0.9525575168148362,-2.9040141272109086,-1.813081621881426,-0.2633416374801119,0.16669395165242618,-0.5299943484577885,-0.9672086711894781,0.8107675551225179,-0.5712371258514204,2.144871723426861,-0.42321343444501053,-1.2975480531701356,1.1163462296130438,-0.005544306028100715,-0.20521590105923423,0.688184262448025,-0.699041818926391,-0.10483544412739162,0.05667272184338422,-0.06559089132974814,0.223425933506607,0.007837324292330607
