fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
01081,Alabama,Lee County,01,081,3,AL,01081,"01081, Lee County, AL",-0.5757829590935217,-3.390964047668399,0.5370224667605732,1.6151929882984706,0.622832848713927,1.358514750233547,1.6692693095075126,0.7139357749082846,-1.319159053492731,1.096629946797238,-0.42621899499395655,0.9018273831025844,-0.6285758249546164,-0.7407816508964108,-0.6729554843916116,-0.11989836101916423,0.6857088840294824,0.37237681075130147,-0.20862538267713598,0.2408090880125598,-0.4942522371832445,-0.06103266053361662,0.7376074375334253,-0.8044342502026847
01103,Alabama,Morgan County,01,103,3,AL,01103,"01103, Morgan County, AL",2.053806654659404,0.8223906694808686,0.5734650604539115,0.7659036267871284,-0.4607189316815673,0.2890012985627081,-0.32175886839723034,-0.38551300972810676,-0.40051319125719015,-1.0741342028250132,-0.590777569218158,0.5297919149921986,0.7208168053631498,-0.713143773010816,0.21277982786946908,0.05030197734652571,0.12837952692825502,0.3569290417368637,-0.0642247274819879,-0.2583822948669155,-0.19775795712658256,-0.12482758151749333,0.20600326704729777,-0.34664228468054115
01107,Alabama,Pickens County,01,107,3,AL,01107,"01107, Pickens County, AL",4.480862501160754,-0.9686107854354554,0.556261216212248,0.7848236582941769,1.5794074373753468,0.9107588914532971,0.8850219224775607,0.15578475272883469,-1.9278586457769171,-0.7765587877595331,0.15905209436488452,-0.14936996564271451,-0.73890548951683,0.18581481034573924,0.40127468787227033,0.19354581410365382,-0.7667771548151566,1.2801449036694452,-0.5347608108987474,0.6571948403178663,0.35335729047469067,-0.3190560340690949,-0.3580854440963294,-0.04457360686682872
01125,Alabama,Tuscaloosa County,01,125,3,AL,01125,"01125, Tuscaloosa County, AL",1.2962066665155831,-1.4896944305308588,1.900114740907641,1.3119330132402076,-0.0744032510581469,0.4078301264062896,-0.06335388991495433,-0.7933176986236936,-0.8629833187498592,-0.6039755698861873,0.10047546423453668,0.06473893320427429,0.058168216013895935,-1.2143652282369388,0.12698907743032328,-0.4890004241226019,0.248837832164547,0.13897592243609586,0.3924165464573184,0.16687687751739524,0.1002229893368314,0.35922966692951647,0.03185277248404068,0.08349045890939133
04003,Arizona,Cochise County,04,003,3,AZ,04003,"04003, Cochise County, AZ",-1.6448112515289603,-1.2837464078384855,-2.2247888418372423,-2.2688696460130493,-0.3250350032705649,-0.3320780822762516,0.538941507601433,0.7848778132885916,-1.1859088909289404,-0.07778776909888936,-0.22497547596380052,0.7729232294295105,-1.3722891973954432,0.16046470373395313,-0.7866743609188304,-0.722108760757406,-0.14851941916890268,-0.11417543523012207,-0.19592398166705724,0.3844751082372797,0.25812514883516924,0.05520823743193919,-0.23251562629715716,-0.18519719339581336
04005,Arizona,Coconino County,04,005,3,AZ,04005,"04005, Coconino County, AZ",-4.089214823724304,-4.044853612768247,-0.54908653036594,-1.706463739835741,-0.5671353643025704,-1.160382958224153,1.8885391057655476,-2.088126242264015,-1.8979124251868729,-0.40427373764004254,-1.7331279006217097,-0.17285443071586648,-0.9285466634613568,-0.7502131752409218,0.07607052157721972,-0.3863625532565933,-0.5088936756029097,0.4092561778317496,1.0239334755282403,-0.11095609039078276,-0.05758895371260908,0.677942468843283,0.13699951018730627,0.36369991144465313
04015,Arizona,Mohave County,04,015,3,AZ,04015,"04015, Mohave County, AZ",1.032441013943583,-0.8237083758068076,-1.5793462218628525,-4.230093727011913,1.0161656806381534,-1.3056770363980217,0.6390261234060807,0.17804959315840685,1.6720614166897814,-0.12528017669144242,0.06252665624175874,-0.22018992653198885,-0.5506902579719299,-0.5316514944174313,-0.7158881064442741,0.7431130402233905,-0.5165650094820959,0.2342698117235061,-4.1889902851056926e-4,0.22348634562275882,-0.2249246344827815,0.3995792734467933,0.14468097000934277,-0.0324163941745311
04025,Arizona,Yavapai County,04,025,3,AZ,04025,"04025, Yavapai County, AZ",-2.464583547695043,-0.8681078905591618,-1.0740583592530688,-4.230964043777295,2.316669989530277,-1.0683818061583192,0.3578091651767191,0.09944729560624686,0.07433510346747811,-0.25769031954581856,-0.24799210641647998,0.5460655296179872,-0.3945415476695575,0.09959863801987998,-0.7817216092343834,0.5839292596206779,0.21734528846598025,0.3090039181756632,0.38174704958540423,0.49311851913702687,-0.3444131956442461,0.6162642372092711,-0.018893610277144767,-0.023821653315834124
04027,Arizona,Yuma County,04,027,3,AZ,04027,"04027, Yuma County, AZ",-0.19117550688403095,-3.9342392488213322,-6.241109265880705,-2.4444471037029123,-3.16251031411827,2.3201882217848278,-2.9984612556256387,2.844597320564727,-0.9021757362077195,-0.5770303390361171,0.022051485489701123,-0.8785270163686539,-3.444196493559644,0.6725870537577231,0.29733211019313066,1.5831616241481608,-2.0126711164993227,-0.38343661842382776,0.8149185070850447,0.9318975610799873,-0.3162319540181495,0.10342309183725437,-0.4945738819508603,0.5536547144348247
05025,Arkansas,Cleveland County,05,025,3,AR,05025,"05025, Cleveland County, AR",2.983223631946565,3.1478811495100416,-1.4343344476410254,0.9121586215985151,1.180122080957555,0.7734206835271163,1.1269585661581663,-0.7680092715533087,0.4476089179077782,1.0104750095401358,0.039806915370644014,1.211412909285259,-1.4606809983187365,1.0811434151718264,0.21265833290383365,0.0626271101429391,-1.0372536708167583,1.3717429791238802,-0.416384268282519,-1.2537257104575963,-1.098658119180863,0.406454332125857,-0.6398521156183894,-1.1112332808047494
05031,Arkansas,Craighead County,05,031,3,AR,05031,"05031, Craighead County, AR",0.7290386965085911,-0.5410521817971364,1.9048609984126958,1.7253773907184577,-1.1333768530603732,-0.4826236348106813,0.6241042221797886,0.3635350745999393,-0.3448312046323666,0.6905113886520072,-0.12073489921598109,-0.8867484215986031,-0.46062826762008047,-0.6095535253805766,-0.9850324423625635,1.1068566882074844,-0.298071434471497,0.6779203541746335,-1.2164831299793886,-0.4577939727427636,0.11162708637455913,0.5199421674750587,-0.9464279105565573,-0.07588461623842954
05051,Arkansas,Garland County,05,051,3,AR,05051,"05051, Garland County, AR",0.6362094749602393,-0.5946036079798596,1.96364629512486,-0.4723801620573042,1.2436679276691025,-0.5242009688981343,-0.5861116200643269,-0.8791110337435966,0.8381763788482792,-0.5721167334297362,-0.13150857767070886,0.11729094838639303,-0.4586322484142622,0.5537668357841069,0.0766971386694307,0.8126318384488538,-0.27432654785039695,1.0881124363487646,-0.12626915876995035,-1.5042665183048918,-0.5276093841718199,-0.19935075284083784,-0.55385780830429,-0.5827809258131433
05069,Arkansas,Jefferson County,05,069,3,AR,05069,"05069, Jefferson County, AR",3.6739233373242115,-2.006683925421179,3.057784666668041,-0.5468810134250107,-1.3397935941544439,-0.5007006821378926,0.28635682408844254,-1.8537273589735288,-0.27342437383530466,-0.50762237959001,-0.12182084809694094,-0.8970578901251975,-0.7414364708294371,0.7675934686834066,0.46473784901860954,-1.5132448517795194,-0.2562574658957812,2.014311759226898,0.2350614368899116,-1.066905463627452,0.01223078213770996,1.102838642426551,-0.35771262344371174,-0.6084790560819463
05079,Arkansas,Lincoln County,05,079,3,AR,05079,"05079, Lincoln County, AR",3.569449357530231,0.8701213074963269,-1.9432774638510493,-1.2478186947640078,-0.8148244230915013,3.386018363066251,5.603353746987581,0.5131463298929855,-0.08327563497675636,-2.3178378123568755,0.9195416132771923,-1.2675557189380255,0.160695960243461,-0.15759435876533248,1.2627382842846753,-1.1794283107692032,0.07436596261546895,2.018001119266647,0.013237462716199085,-1.7769890464449563,-0.33554776049710866,-0.4368954087784793,-0.6421928620658296,0.070420732575421
05081,Arkansas,Little River County,05,081,3,AR,05081,"05081, Little River County, AR",3.72442618536949,2.2634044731327574,-0.3478818056387685,-0.19095065001973177,0.1273993732194863,-0.8372883578918449,0.5289261547468974,0.7857571078001511,-0.1471729811852898,1.454283406664764,-0.930476501460854,-0.20639792722674963,-1.8584140083350857,1.1561023296309108,0.13591572041635383,1.10783176236877,0.5222263712389631,0.4474276335854009,-0.0010164558461076348,-0.6612995760574334,-1.0054234329510459,0.391619991019141,-0.020262013673049032,-1.1834300660247299
05091,Arkansas,Miller County,05,091,3,AR,05091,"05091, Miller County, AR",2.414009199730926,-0.6085974402618655,1.618756966703706,-0.23078590422698708,-1.3281728833310078,-0.7380649647895978,1.3093836596533948,0.08483367612169478,-0.6495097520248747,0.16912545477145335,-0.5676833630097369,0.3141118678150062,-0.7632375720376539,-1.028198421707784,-0.5440147093480079,0.8519494755673508,-0.033063837595359934,1.3317992032530677,0.6106053498293053,-0.7979553010179817,-0.276617990944689,0.25780715389017866,-0.1406146038025554,-0.33604724336954883
05111,Arkansas,Poinsett County,05,111,3,AR,05111,"05111, Poinsett County, AR",5.51435234354663,1.2552871226920166,0.4161335994882548,0.608176527022325,-0.7494518122394185,-0.962975114442385,0.25518314677344983,-1.573506858806566,2.370115267443836,0.422835195554452,0.039141770701713235,0.16327789091308056,-0.3275590359139129,0.8797808592637716,-0.24423095149059465,0.6157193805126433,-0.09310672287068283,-0.12429156047326603,-0.09320533944748938,-1.3920436878238946,-0.34383072946021837,0.7907250616208249,-0.49212407511482614,-0.9226215734803728
06007,California,Butte County,06,007,3,CA,06007,"06007, Butte County, CA",-2.0843294613650016,-3.893311924066594,0.34844032100047845,-1.3427234027904198,0.10190921659058454,1.0282081658831215,0.29000773769751775,-0.04171909192541737,1.1474444746124037,0.8865780286340976,-0.3167099322102557,1.081756294678154,-0.08378320245830512,-0.6747877401506348,-1.077773150156339,-0.25244840263406754,-0.6556255063086975,-1.1747806437020423,-0.10306651765057923,-0.44217869979923996,0.23633631209106448,0.08228390447803398,0.454374977817353,-0.6075832218020322
06025,California,Imperial County,06,025,3,CA,06025,"06025, Imperial County, CA",0.17570231063981134,-8.097477295894876,-5.910232731709679,-0.6012940294801122,-5.1120019420486615,5.368777270269823,-4.299154580248856,1.3941198937921302,-0.6074208678551446,-0.6604760296491441,-0.5168226761014274,0.9029039404332155,-2.943862948021069,1.0758942558007316,1.8141496151334355,0.12652674214647477,-1.4219332780590836,0.40065125879157015,0.19156803138171838,0.08811207392556206,-0.6464943355335501,-0.1405436854392165,0.41579543297746446,-0.1134279107383927
06031,California,Kings County,06,031,3,CA,06031,"06031, Kings County, CA",-0.7112322097518955,-4.78895997073307,-4.455057897794939,1.2312209428040062,-3.1713733529197023,2.905880821524302,-0.33821192278190454,1.792290256379154,0.5308751153802537,0.23801715136071877,-0.9411845488429877,-0.14310501720016222,0.19734841441274997,-0.8564752169297084,-0.0030388667620541918,-1.1161384508498036,2.5328979906884603,0.7681524542004199,0.1177111082110455,-0.7272749461962712,0.08684430208269592,-1.1344532043520899,-1.5195542508951967,-0.013286322894434469
06039,California,Madera County,06,039,3,CA,06039,"06039, Madera County, CA",-0.1174099781016021,-4.813487614882246,-4.491934983633178,0.577831225300088,-2.2041249574361768,1.4676999104315962,-2.8612711983250043,0.9876800565465136,-0.358455288466955,0.7207702051086021,-0.6871783570949579,0.1041372056346449,-0.02737160146216108,-0.09854422311236254,-0.9311033923608868,0.30295970226761276,1.4696680959975963,0.3128296109288662,-0.7865194988511667,-0.6829566523341417,0.47403168476322405,0.04835066642105426,0.4599593868694323,-0.049025107636970024
06055,California,Napa County,06,055,3,CA,06055,"06055, Napa County, CA",-5.743536537461212,-2.154766833714961,-1.5946687320967816,-0.6580771185455834,-0.4248192939150799,1.32295395821067,-1.8016799491178228,0.13786178928724163,-0.45012047755856305,0.35314593848248094,-0.670065244050549,-0.05678951112683045,1.3136801807751022,-1.3477443370163922,-0.6498329515683936,-1.357193363526897,0.42330370318893296,0.1550961398988936,-0.8330021686700776,-0.9657987976290342,-0.46375584898575006,0.5561120365785106,0.33960213321818644,0.6302440215904368
06089,California,Shasta County,06,089,3,CA,06089,"06089, Shasta County, CA",-2.6245611720394586,-2.686430603405454,0.4540982223478881,-1.7492807804188153,0.3896648806575672,0.15250722469437034,-0.18203491499659294,-0.5723397901408388,1.7370568422888526,0.8786433551525581,-0.5952475048925986,1.4852904775959812,-0.12143707678382001,-0.23860038041744616,-1.8752324043116295,-0.5963745241368098,-0.8754930653433453,-0.45523825048857625,0.18625385927460433,-0.9305823903590826,0.1428176018550812,-0.15321045320512205,0.07065199263237243,0.10552417112206097
06101,California,Sutter County,06,101,3,CA,06101,"06101, Sutter County, CA",-1.8378484546798184,-3.166484989991478,-3.232316176404187,0.9904588982261894,-1.0010688510924477,0.5533163654490014,-2.1041204274581484,0.997686861993536,0.5934492474108025,-0.7554875559355336,0.5635623679657975,-0.14782097496059,-1.0048780734383098,-0.17139351495769423,0.7409679763451011,0.7069410776544077,-0.26710261732097923,0.10290320752674278,1.222534392418041,-0.437700936050578,-0.018134796604596107,-0.617333048011962,-0.15357634667642728,0.18490550867570588
06115,California,Yuba County,06,115,3,CA,06115,"06115, Yuba County, CA",0.39008869234165844,-3.3342393114957725,-2.3759287732606964,0.35918852814166463,-1.8405214260509628,0.06962562421143122,-0.5133427230126535,-1.0968345099694372,2.3963121093697364,0.32089042676786805,0.8779473623008656,0.9639532167841558,-0.577830469044332,-0.4084823380467528,0.042855901589206054,-0.1842218916772842,0.045175213653472476,-1.0356493768142296,1.2092966697298586,-0.4873824238785766,0.20692125271257328,-0.8564726637853304,0.2192574865835765,-0.20066865032547307
08077,Colorado,Mesa County,08,077,3,CO,08077,"08077, Mesa County, CO",-4.011805413477034,-1.3321306063938665,0.15001962557414847,-2.0342515260778606,0.2511538117834208,-1.7906425107193922,0.40009182973274937,-1.0467351728327687,0.15717901396937572,-0.9607664270137661,1.061274466773222,0.940700505782988,-0.6538913744936985,0.41810448766076846,0.6316134063535251,-0.09971113434751366,0.07819485579950619,-0.2000837147966883,-0.5015406955269278,-0.711604052019187,0.3293749332820393,-0.3732274282139923,-0.3935592129754844,0.06399024667969098
08101,Colorado,Pueblo County,08,101,3,CO,08101,"08101, Pueblo County, CO",-0.8828129293660258,-2.3636353668040675,0.22584206752107466,-1.3800888929421145,0.3133058114129844,-1.5223090560445622,1.064064782023494,-0.3517390493951554,-0.16570915292896707,0.6187088192629923,0.5664705300407048,0.12444160178909056,-0.6494953150815348,0.6883485038932706,-0.5324303607736838,1.1682965169495667,-0.7690553980880044,0.7568896731775896,0.9341193600945135,0.02797862297838072,0.61922869125235,-0.42464495955634896,-0.17156687980716695,0.6919000001550115
12005,Florida,Bay County,12,005,3,FL,12005,"12005, Bay County, FL",1.6416343812617353,-1.3288213217097968,0.2983920582412769,0.2273362363773191,0.24638217701972023,-0.6516993311606131,0.5738273898671584,-0.3568013710146738,2.013722522522133,-0.813666425167761,-0.25090991564686327,0.9678939316183153,0.49796596391105885,-1.518529317428433,0.4990754684465359,0.36575544991637193,0.6199685717020654,0.2352744483547966,-0.21497684519703375,0.45221406653063173,-0.6804662737393591,0.6929928597531959,0.06643959347400757,-0.043896027083811434
12015,Florida,Charlotte County,12,015,3,FL,12015,"12015, Charlotte County, FL",-0.14732306011921525,0.5184722981927193,-0.4870770616388411,-3.32855636220025,4.513350184684479,1.0806550261687728,-1.4139796128982167,-0.20803943086335075,0.3247957846590766,-1.708183112066958,0.15764006312803044,-0.6305986849953775,0.6631942686712509,-1.9729421850232363,-0.0077340419122734795,1.0289114693371144,-0.5580066228025569,0.15068652908645142,0.16822656118729498,0.4951244192055733,-0.4643443270947354,0.35744853001105126,0.18590820508903894,0.1543389063313612
12017,Florida,Citrus County,12,017,3,FL,12017,"12017, Citrus County, FL",2.73623480566106,0.36141414880994277,-0.5311720803367018,-3.3638840176300944,3.574705034167664,-0.651478747294069,-1.329297764895451,-0.4207922845248955,2.1216088022976183,-0.7666046557670563,-0.5239633502892341,0.3525290906064533,-0.032708067750577496,-0.39392684151912516,0.21008918361391996,0.45171874928527156,-0.3124375035002713,0.6669008604720599,-0.2712951656751706,0.16385224946802524,-0.459625344763771,-0.5354131824451919,0.08582480321088089,-0.15722138218321366
12045,Florida,Gulf County,12,045,3,FL,12045,"12045, Gulf County, FL",1.9548418255003395,0.14349711065367013,-1.0564758228819342,-2.7979150169316935,-0.10980207614575546,1.572730778844063,3.191282083102816,1.6833843065717369,2.328527804482782,-1.3713090958926994,-0.7464207842785183,-1.3596752281215272,1.2995906606840484,-0.8391557135938752,-0.13725770754419842,-0.6184779456956074,0.19085085651550565,0.2143079893854303,0.03806687498701102,-0.3705605808511804,0.22147679230440123,-0.5348823584443773,0.2104833896253443,0.3986368558751465
12055,Florida,Highlands County,12,055,3,FL,12055,"12055, Highlands County, FL",2.789998663131519,-0.5563796938486325,-1.3861265858916112,-4.131318849374937,1.6756443633502838,-1.3895873354112378,-1.153032491054119,0.9889361657967479,0.41134919557724814,-0.882605169632975,-1.1963336226265058,-0.893113005232596,1.3823437758962378,-1.2882586709637103,0.568753498948967,1.075169688804221,0.5314677667117962,-0.6441409258205499,0.10016239048085124,0.649885213917344,-0.4945716306293404,0.7955925232109146,-0.34551092264373384,-0.3722993235491708
12061,Florida,Indian River County,12,061,3,FL,12061,"12061, Indian River County, FL",-1.3061474617730002,-0.012448137947445922,-0.5255028881589512,-2.5976814041235934,3.108284863537577,0.45424184278876767,-1.633770129820015,-0.8091695737982643,-0.7342339841551766,-1.2843059385195588,0.13949489809013013,-0.45727292879794756,0.7973879077888856,-0.6590558228501683,0.31220249599141925,0.37610704096950054,-0.6599506429513909,0.47720451924379215,-0.1436489064919992,0.757870188008834,-0.8322077625808557,0.6391855147622073,0.4090650716048898,-0.18054168962520287
12091,Florida,Okaloosa County,12,091,3,FL,12091,"12091, Okaloosa County, FL",-0.977713601883746,-0.13448945623171576,-0.5217410816336508,1.1756581636293681,0.5730238713478629,-0.4226504188548543,0.5238679967025652,0.4038758743989592,1.126041887905195,-1.035472582410117,-0.252491940099338,0.9713470017721904,-0.014473591019686788,-1.6360541126205295,-0.03527393359130665,-0.7759683085720129,0.6971131605374599,0.09999492513999017,-0.0048701330764863784,0.18733451091100337,-0.6082009372367441,0.40584106534870557,-0.4339143426538003,0.39082169489592694
12119,Florida,Sumter County,12,119,3,FL,12119,"12119, Sumter County, FL",0.4706833073611486,2.79787256335844,-1.2072541898479228,-7.483545247871122,4.989832736194449,1.9682853795213886,-2.363927844999622,-0.43136149201065843,-0.9925320067889015,-0.21264082478935128,-0.5943048803572059,-1.9834891297334252,0.758882413998475,-1.9974965284017363,-0.0537361162889846,0.11580174312502574,-0.2515477293237989,0.49406865338816197,0.25842106689708993,0.15335067876983138,-0.09631400225693597,-0.5778392479063303,-0.8091996730769744,-0.3784881670149965
12131,Florida,Walton County,12,131,3,FL,12131,"12131, Walton County, FL",0.68946547177214,-0.8669668400187801,-0.9556253541241347,-0.5968466301549433,0.8296751999644145,-0.17077392762735466,1.2783049226225427,1.3689349903976789,-0.10497101460747078,0.13291462082030214,-0.5702684038586784,0.20374182488763995,0.7145859160754306,-1.8511661763547347,0.5101422456116502,0.44314849358540637,1.2928311809751483,-0.45611986448382497,-0.7999212125777377,-0.45404111606842057,0.33108690096437454,1.3057075413893617,0.582312685092505,-0.1758540277030178
13021,Georgia,Bibb County,13,021,3,GA,13021,"13021, Bibb County, GA",2.9465416876125543,-5.415964611304886,3.327619889350453,1.1011135332342037,0.09832862087705148,-1.7194976279181584,-1.06491421661087,-1.3908752428988014,-1.1480071222294561,-0.22699704798144027,-0.11191714573112276,-0.5486919926614706,0.4051922727610673,0.3792001691183883,0.3898858597397883,-1.6479321396897142,-0.34503402130208954,-0.4050887230412653,-0.7282826352820713,0.17862263031442088,-0.0046891340361466145,-0.7084423960849503,-0.10198480127505254,0.8560297163099136
13025,Georgia,Brantley County,13,025,3,GA,13025,"13025, Brantley County, GA",4.702575782929127,0.1439502630049112,-2.6242339047863923,-0.04021027115362444,1.032032394651838,-1.390367647601617,1.1975925200714046,-0.2227963462616082,0.46465267604287125,0.133703777486107,0.12670460305780457,2.573356164438907,0.6096018737907155,-0.33399791818575675,1.1802710505698866,0.07506889414276577,-0.4528077115753497,-0.15851956251467694,-0.6961525814027448,0.3860228096112188,0.8528510363960865,-1.385593842054723,1.1531232018504176,0.280877682741527
13027,Georgia,Brooks County,13,027,3,GA,13027,"13027, Brooks County, GA",3.8752346100476487,-2.91709377306841,-1.2267079838653223,0.367229511554146,2.0884887822565794,0.4406562717769118,0.049107515811701585,-0.8671039769818685,0.24948461027512162,0.0664429394025704,-0.06435862675445037,1.1809848857797038,1.1565909900599403,0.24273940964707816,-0.25649213303987284,-0.39972977777739066,-0.3823303186270206,-0.5867313506826416,-0.8400657108800316,0.7841199659083596,0.18004349326730013,-0.7181964882646238,0.7230093036031507,-0.027515657620414916
13059,Georgia,Clarke County,13,059,3,GA,13059,"13059, Clarke County, GA",-0.616003562594376,-7.999689469084149,1.7817396103481722,1.7743394955681655,2.30915561174788,0.4974159010062358,0.8423408305490208,-0.28110788523985797,0.4724990277300733,-0.10258999770051067,0.07808228183916102,0.8047430555507368,0.9104862818000636,1.1936552639203097,0.8495890949078837,0.27492720572868773,0.9814556593590708,-0.16001873949675996,-0.3482815984952647,1.385804279497271,0.04605726964446538,0.33925207614733904,-0.5644668784685483,-0.4450533818183203
13079,Georgia,Crawford County,13,079,3,GA,13079,"13079, Crawford County, GA",4.66413450215498,-0.5118000067453646,-1.6143089536402226,0.3273753704864204,1.2091242212443218,1.602776033605831,0.48536087750473356,-2.8881549861600915,-0.22659375579350252,1.7552708789088753,1.5210210654390612,-0.8011652794114181,0.48199896771993045,0.20335838865761333,0.37969619378934155,-0.9571276980115261,0.21738678135996747,-2.014509720652652,-0.42524295905175913,-4.931942996143071e-4,-0.5871934567010653,-0.5208412382566627,0.29544924366482356,1.2269933729308924
13095,Georgia,Dougherty County,13,095,3,GA,13095,"13095, Dougherty County, GA",3.552192916058495,-5.309956301450122,3.1440413202059845,1.4026271363306586,0.23118176832649592,-0.8323930503063274,-0.24266434861760525,-1.5094826950321965,-0.48379410515243154,-0.5789777770857616,-0.08371760646394026,-0.03608528507638187,-0.11211027267003613,0.1681427246751944,-0.7046351411433021,-0.6217038878557469,-0.38174085478551195,0.8227315485050614,0.46481430465727064,-0.0874095546762041,-0.09412804827691788,1.9657075985073111,-0.41319175646730255,-0.07312600349279445
